SK_ID_CURR,TARGET,proba,predict
126332,0,0.22491481672801092,0
447856,0,0.18927899518270944,0
325740,0,0.07668281731001664,0
132689,0,0.25999192444990105,0
246576,0,0.3987310254589876,1
324482,0,0.1867059318403285,0
419454,0,0.2361137540100063,0
165825,0,0.17213918654711075,0
248175,0,0.3494988922980318,1
402624,0,0.2560834009660777,0
307998,0,0.2125127023711081,0
192863,0,0.5575992618687837,1
163771,0,0.15079907748271254,0
329710,0,0.08483881304074284,0
384403,0,0.17991387534311054,0
251650,1,0.4011930954978677,1
210546,0,0.14172047898050275,0
162084,0,0.1942360762397656,0
341907,0,0.2678078669620831,0
387130,0,0.17626745468043645,0
330599,0,0.2727032926370092,1
202683,0,0.14276835478825053,0
362690,0,0.1717205209741762,0
131137,0,0.08503008011047586,0
335935,0,0.27222081848270996,1
444557,0,0.3537286150783922,1
142319,0,0.1670517642687685,0
193003,0,0.334480057293208,1
150322,0,0.1380785716013822,0
314832,0,0.169016920106472,0
225332,0,0.11041559924575793,0
178904,0,0.4075355760078843,1
204186,0,0.31380879597462186,1
183791,0,0.06253455150445318,0
431885,0,0.08234928591097647,0
196829,0,0.49098511577740794,1
408120,0,0.19725158769982484,0
390725,0,0.10627699357200436,0
298002,0,0.08479699065608726,0
433528,0,0.2242028605737217,0
205256,0,0.17047895123848947,0
144741,0,0.18951636119478352,0
171370,0,0.14765869823463074,0
253946,0,0.21262036256532996,0
383302,0,0.07075526192950682,0
281015,0,0.2938968465865397,1
339489,0,0.5372075939742393,1
219909,0,0.21334182510933924,0
315876,0,0.2349014978163327,0
227340,0,0.18664311202641812,0
364166,0,0.14405330445468145,0
265689,0,0.15524524750431,0
337429,0,0.09983437082282093,0
398544,0,0.04498678820698287,0
414307,0,0.08537813114433425,0
241850,0,0.15313227016503256,0
243918,0,0.1036011623833023,0
316470,0,0.16957245399088594,0
204005,0,0.4924732634607041,1
228619,0,0.1140731974076584,0
220573,0,0.09568049760706064,0
303209,0,0.22073427837046852,0
241376,0,0.10526596818636563,0
332992,0,0.2452472867038992,0
437421,1,0.6259638160686292,1
162927,1,0.1120597073385038,0
156061,0,0.09318595988266316,0
262449,0,0.16014627916996574,0
352061,0,0.4413096589714456,1
115233,0,0.2232322926309256,0
245870,0,0.18494319976799373,0
206677,1,0.7116784971828225,1
420921,0,0.2441970314685277,0
278019,0,0.10991767496103913,0
429339,0,0.3327376593807556,1
201628,0,0.11321217812580113,0
242660,0,0.3657742756026381,1
237947,1,0.35465070061810217,1
301041,0,0.16909130841224618,0
384074,0,0.3370356936014801,1
351370,0,0.25704683959991265,0
375916,0,0.10700817276596768,0
233837,0,0.27342279037551565,1
455778,0,0.15404920483482834,0
237849,0,0.3359144800369115,1
327924,0,0.10928888755976457,0
441271,0,0.1204006923652123,0
113202,0,0.07559610993077698,0
248684,0,0.1552969888417456,0
176852,0,0.10676580066742153,0
236837,0,0.23111261874752545,0
174605,0,0.2930277040880816,1
345880,0,0.14229590484049132,0
350991,0,0.13972209606385866,0
339426,0,0.3181612459955147,1
292207,0,0.26250569473718843,0
446511,0,0.2292353803104109,0
278036,0,0.09582119322822227,0
454549,0,0.4319860219490764,1
378433,0,0.19766537326725928,0
326133,1,0.5633320817886353,1
260014,0,0.14806696939443642,0
406489,0,0.09337739150247548,0
259572,0,0.1906427996856582,0
154119,0,0.09283570205454182,0
324167,0,0.1018571317509403,0
310165,0,0.1837555158947821,0
169072,1,0.3847537933771555,1
445103,0,0.1744146303176773,0
246100,1,0.6794932436810918,1
267766,0,0.2381740397229637,0
248545,0,0.16039792832857658,0
222940,0,0.19808318507990968,0
430621,0,0.19886963478486144,0
297843,0,0.0935363806657834,0
295331,0,0.2573501731108045,0
130763,0,0.16303433110619586,0
209409,0,0.07755992975370464,0
197662,0,0.09764770585122184,0
395610,0,0.19036443732597666,0
446601,0,0.18817517320152624,0
381327,0,0.23216540718258905,0
374839,0,0.25987940515711794,0
192707,0,0.4626387122459887,1
258518,0,0.06626186062228727,0
141775,0,0.2442781597429361,0
375665,0,0.21401351539269176,0
115340,0,0.29681978636668394,1
446796,0,0.15079491917382248,0
145082,0,0.16926768098658648,0
380230,0,0.1539617681030009,0
130142,1,0.6121451091497285,1
349774,0,0.2813340097834822,1
437541,0,0.3819267555915127,1
318033,0,0.1246458700548413,0
398422,0,0.6272977692602008,1
110848,0,0.1215054444312178,0
210035,0,0.13370837761406082,0
319051,0,0.4353513620075198,1
388048,0,0.1549700235852795,0
413560,0,0.28808172703608936,1
281391,0,0.10283796741572986,0
132336,0,0.17960336658865805,0
237571,0,0.18658043494338095,0
313799,0,0.3989951993558758,1
355476,0,0.2347848597647369,0
193326,0,0.25287991609983607,0
378651,0,0.059568131573498787,0
270476,0,0.19891728991667665,0
271356,0,0.20576713627175874,0
248478,0,0.21559190717967688,0
429306,0,0.16565138735978965,0
311415,0,0.5254191860879396,1
340563,0,0.3503818410560697,1
378917,0,0.12714936217912218,0
416607,0,0.16226051244838846,0
176340,0,0.20725934472867472,0
352749,0,0.2205533235249756,0
360022,0,0.19638192805606347,0
172018,0,0.2887399153721049,1
385008,0,0.3908334771765005,1
243324,0,0.1085318715241844,0
448580,0,0.4472150260319103,1
301436,0,0.08466080800445461,0
358999,0,0.22048389972036705,0
175970,0,0.2220800918254967,0
307819,0,0.19130716334532666,0
263546,0,0.20936750079711455,0
316239,0,0.21712355989746454,0
270775,0,0.1769055205887201,0
437323,0,0.1895346289391816,0
433201,1,0.4755600884355058,1
280103,0,0.1818354677407258,0
172305,1,0.3570797343356314,1
309023,0,0.2318036343896453,0
440427,0,0.2520174313029989,0
368558,1,0.68534770767038,1
117182,0,0.10227098999869473,0
311631,0,0.09167077346982508,0
286298,0,0.2711862316170204,1
157512,0,0.07884112841501678,0
197516,0,0.12872826427865922,0
282019,0,0.2350552310199309,0
445795,0,0.1837651937926548,0
133872,0,0.1168118015971004,0
158009,0,0.2871743959959822,1
379409,0,0.4915972187657912,1
265431,0,0.4173001948025273,1
403930,0,0.0563862061202865,0
336564,0,0.1835234578546776,0
415882,0,0.4635573163183805,1
333254,0,0.09703614732600836,0
266626,0,0.2344236558501359,0
408382,0,0.13565308180281946,0
115133,0,0.24115205617638785,0
205450,0,0.09411560062589523,0
144356,0,0.0762352254387237,0
233014,0,0.18223359203239087,0
320423,0,0.33943185136305376,1
287001,0,0.3841521141478708,1
125882,0,0.11129480192586076,0
204940,0,0.18982690736092367,0
404074,0,0.2810147897804222,1
227526,0,0.1393552552138085,0
331055,0,0.4186124968679251,1
355166,0,0.07659696175854305,0
377053,0,0.16697261683111803,0
257649,0,0.3460902574893052,1
388322,0,0.12099495579302792,0
321100,0,0.11066874669438752,0
169424,0,0.2473665600459392,0
297496,0,0.1523655212581265,0
352334,0,0.2433517516729921,0
266980,0,0.3562076613831449,1
317054,0,0.3404340825179797,1
171599,0,0.639212711225699,1
250143,0,0.0979426365976268,0
309728,0,0.3676465334145865,1
167095,0,0.3223380697574678,1
253884,0,0.23259345310050397,0
382893,0,0.22502828590100413,0
230932,0,0.20652222519502364,0
265279,0,0.22258571700435253,0
196774,0,0.102967738961441,0
193215,0,0.4350860441969266,1
351688,0,0.4817097523212522,1
328148,0,0.25110172509109235,0
345648,0,0.11926649391991485,0
137092,1,0.3006799411986261,1
325229,0,0.27385857044247913,1
222871,0,0.0976466608099582,0
437562,0,0.1904484591884103,0
102990,0,0.12894240427508324,0
369393,0,0.0863498368683895,0
297005,0,0.07990227810373955,0
314292,0,0.14894417685805988,0
291199,0,0.5031005600409041,1
192517,0,0.4694945104855753,1
223759,0,0.24232136558506384,0
281142,0,0.3749276035664668,1
306986,0,0.4300305405616987,1
289675,1,0.4774960232947998,1
311678,0,0.11997939693675927,0
448974,0,0.13634146703507471,0
449325,0,0.12456879720271055,0
287925,0,0.054905970978528174,0
105502,0,0.05511069858853826,0
228293,0,0.18398062467152052,0
320377,0,0.15307617363430862,0
316692,0,0.3830855350076544,1
329667,0,0.18130873718193424,0
290685,0,0.213021693598268,0
391995,0,0.30659891589866217,1
283617,0,0.2141895497229492,0
194918,0,0.08182530877436775,0
417137,0,0.18251533800179007,0
409224,0,0.3828559547622682,1
283547,0,0.3431260552495668,1
384401,0,0.13576407633599286,0
124109,0,0.2893713050083736,1
411079,0,0.17390534588101525,0
274776,0,0.33490216394341155,1
288009,0,0.08781174943464945,0
441404,0,0.2617758761143641,0
129509,0,0.18825457756269195,0
447722,0,0.5457163152281255,1
270253,0,0.28498505222511106,1
266840,0,0.3032959375330068,1
206016,0,0.13420898895345768,0
194990,0,0.15406683395978013,0
372699,0,0.22167828753191127,0
136606,0,0.1290540497736691,0
153305,0,0.2056503592531835,0
306110,0,0.069535989382841,0
118948,0,0.09373554006211612,0
328723,0,0.1605629240909582,0
363103,0,0.2554881158466435,0
416448,0,0.0857094736199785,0
140598,0,0.14009578056906935,0
356204,0,0.5356006806024204,1
163369,0,0.12628153320207108,0
291774,0,0.21526296876804565,0
380190,0,0.2900411802738609,1
250243,0,0.300659355960864,1
160772,0,0.09234605830212696,0
173093,0,0.0725148580249761,0
427941,0,0.08653675230598687,0
312858,0,0.1568038561835532,0
366234,0,0.2352569394791855,0
419999,1,0.6031981445401974,1
151411,0,0.18886483710153235,0
399567,1,0.585302646570934,1
235477,1,0.2388254313229019,0
382080,0,0.37158449110915015,1
319745,0,0.26976691931301994,0
344415,0,0.07754436374946015,0
337315,0,0.46971756328859704,1
365249,1,0.6016925641906928,1
179637,0,0.2179630243639812,0
403648,0,0.2855966133299341,1
306037,0,0.056202847258173365,0
183913,0,0.11518971126848206,0
339534,0,0.22277975477724984,0
354041,0,0.19492501848992067,0
216444,0,0.29842519068027484,1
262542,0,0.12151129116717516,0
206127,0,0.1508931056705801,0
427502,1,0.5398906258185603,1
252009,0,0.2022563887054739,0
395223,0,0.11005583916546532,0
123040,0,0.09157237648165173,0
446017,0,0.21551270337748185,0
322481,0,0.18972975917227566,0
316165,0,0.11477083560473073,0
363791,0,0.1761658638535755,0
192320,0,0.4215031540328572,1
273341,0,0.1429586510771073,0
154880,0,0.2881150608403645,1
262020,0,0.1542474335822403,0
392355,0,0.09427404761516192,0
325485,1,0.4229341778164933,1
363789,0,0.2007597470632214,0
379960,1,0.7304408010511502,1
439893,1,0.3426953049459249,1
184085,0,0.14477453463092946,0
211982,0,0.1965145304774164,0
114051,0,0.11995830927975715,0
157632,0,0.062133034278460064,0
334834,0,0.21313658478048372,0
121275,1,0.5951439507399054,1
190675,0,0.2753767906664316,1
103490,0,0.17616754476706226,0
244822,0,0.2174997358474481,0
175082,0,0.2595139744698392,0
200988,0,0.10409397577219888,0
254718,0,0.07928779274137485,0
399010,0,0.14985084306880478,0
228189,0,0.18219584085712576,0
135770,0,0.3571834454695325,1
383890,0,0.09344031597577336,0
216087,0,0.10209414609030178,0
398505,0,0.2620762505138025,0
104961,1,0.5457470654291636,1
435696,0,0.1512131699754018,0
422778,0,0.1657672808757756,0
349456,0,0.11946901465722624,0
416338,0,0.319858728586643,1
155458,0,0.3398821225094214,1
324853,0,0.10027695487494727,0
244685,0,0.13881693705271894,0
451345,0,0.13341118429843588,0
406035,0,0.18460023986874172,0
166054,0,0.08693200573004856,0
200255,0,0.19485507996871035,0
194203,0,0.37173673995635775,1
344859,0,0.3387614303544535,1
218999,0,0.5025522043035842,1
299889,0,0.3756436318870481,1
162177,0,0.3835412719266476,1
324813,0,0.4930810870187047,1
211303,0,0.37071274426845946,1
343475,0,0.36568796331266623,1
392163,0,0.1263393000798374,0
134953,0,0.2484889992204303,0
293722,0,0.5041290289749821,1
439244,0,0.18031508695501888,0
314881,0,0.24814679283428845,0
417681,0,0.4141022664645875,1
102658,0,0.3642413951200688,1
385300,0,0.40067749542149295,1
128894,0,0.0666565082618462,0
390075,0,0.08749255731952096,0
115578,0,0.2399237522837057,0
148555,0,0.06697646397563149,0
132922,0,0.1590105560778722,0
124722,0,0.17585639603470754,0
277504,0,0.3964171504610927,1
158742,0,0.27548989308708005,1
326975,0,0.3669940425224227,1
280025,0,0.19261853694347436,0
402302,1,0.6922718700816896,1
129953,0,0.13873271861116065,0
327441,1,0.3160963351317867,1
433705,0,0.5330438900454517,1
187710,0,0.17139145385499932,0
338343,0,0.2638236893800732,0
133155,0,0.1831225259834808,0
431489,0,0.3749092048717129,1
297941,0,0.1227994816614094,0
113975,0,0.3018185856128256,1
357112,0,0.15820016308023074,0
136032,0,0.3053213008607798,1
268902,0,0.16906609648942664,0
197740,0,0.16453528552959246,0
180124,0,0.15240697608284745,0
299988,0,0.15986718819902973,0
116599,0,0.2390675915293332,0
243361,0,0.2045601352494903,0
278123,0,0.2105070501966268,0
352070,0,0.2387103794258937,0
153772,0,0.15097465113215974,0
402688,0,0.19906947426053492,0
291759,1,0.03564601906055062,0
402166,1,0.7417343199233614,1
214609,0,0.12414381611301885,0
344181,1,0.2477497252944422,0
431574,1,0.561729424245403,1
449898,0,0.3032476391054358,1
305497,0,0.31415496186093683,1
249434,0,0.1170790068301652,0
129566,0,0.1880553738809778,0
326616,0,0.2641782248381605,0
268272,0,0.11480015264830565,0
307791,0,0.14388620942155889,0
391916,0,0.18472515544842635,0
119564,0,0.421051232385055,1
436273,0,0.28461388553981604,1
449413,0,0.22806027037921264,0
372476,0,0.13141249190619614,0
100049,1,0.29832223796539353,1
259740,0,0.12680051525434102,0
282932,1,0.25608833364615113,0
410902,0,0.17073063473956526,0
289969,0,0.4978914534886869,1
358256,1,0.23205404883174804,0
309315,0,0.23673235414039556,0
416625,0,0.5236924364283609,1
330724,0,0.0838447168226072,0
217320,0,0.3795238049735194,1
443947,0,0.2377852322797404,0
154135,0,0.17937361327504248,0
339691,0,0.13035398364438566,0
315638,0,0.4287145968560744,1
262635,0,0.16396302507203914,0
353770,0,0.18616215001932546,0
244398,0,0.08978258629284333,0
318043,0,0.29606305600249816,1
269091,0,0.14635382359813714,0
352317,0,0.5153400097843815,1
201171,0,0.14010363145818686,0
152852,0,0.3037292243110015,1
156625,0,0.14353172802579992,0
178197,0,0.17328913318846784,0
186544,0,0.09695040796859372,0
341191,0,0.4136149617395749,1
191006,0,0.1039741576583568,0
292357,0,0.17144123379369758,0
131817,0,0.3612234791735802,1
453869,0,0.09363938289169337,0
317930,0,0.1233214873473594,0
206114,0,0.18684634540059375,0
324735,0,0.057424513571266385,0
101489,0,0.4179434273472679,1
186640,0,0.13882535501820642,0
441451,0,0.10459343242236234,0
429908,0,0.3284353541051288,1
343706,1,0.4768676820223896,1
337951,0,0.1200030553936597,0
285684,0,0.1380187328102551,0
119529,0,0.15423079414989865,0
229978,0,0.130829891433608,0
241593,0,0.14536009596221347,0
407246,0,0.16086755759124613,0
322767,0,0.09788903313054746,0
311803,0,0.2913538779601942,1
187509,0,0.10164773290301472,0
304834,0,0.10259634658990363,0
207018,0,0.09185421176943047,0
213813,0,0.10425001033829202,0
337447,0,0.20226145050241487,0
444479,0,0.5069306955849153,1
122179,0,0.1870958399561139,0
160342,0,0.2856257273511903,1
307570,0,0.09170563193785446,0
435815,0,0.20626884654031216,0
352523,0,0.20432958750351546,0
246716,0,0.4500982539944113,1
364169,0,0.14498834176206754,0
163057,0,0.08446136480446449,0
295866,0,0.3626910094126678,1
252909,0,0.21622781841543146,0
268431,0,0.119287851502211,0
291629,0,0.23493621020294114,0
287830,0,0.5737454004750867,1
378361,0,0.14949157671891208,0
406239,1,0.200254050000008,0
452816,0,0.16485606911414158,0
300576,0,0.559937082797175,1
219269,0,0.1448838832583252,0
304026,0,0.14335719444878026,0
410974,0,0.11292984494163592,0
452775,0,0.22522476080123424,0
194453,0,0.3597419542122525,1
107586,0,0.13855203290368112,0
339968,0,0.10987033304147854,0
173991,0,0.10552137744393712,0
235266,0,0.05555714027514432,0
355940,0,0.1706585911591749,0
315735,0,0.11619459759369065,0
223195,0,0.0951505728373142,0
117705,0,0.1786473193487425,0
173693,0,0.1602493859948468,0
383480,0,0.12814664973593287,0
167199,0,0.3406509809690504,1
448324,0,0.10195714221011748,0
216239,0,0.08133856016212908,0
295136,1,0.6386250160619276,1
229268,0,0.2325690171769817,0
106947,0,0.09542399073686658,0
181021,0,0.15152168592178475,0
272074,1,0.7236152796320441,1
277256,0,0.19993099229622494,0
433858,0,0.28603257170847624,1
288655,0,0.1826700243113215,0
165471,0,0.10647625954028968,0
300491,0,0.09075586139381828,0
120682,0,0.1945433597394336,0
260423,0,0.14915249118605314,0
188296,0,0.04268985085627165,0
334303,1,0.2915903804023189,1
215774,0,0.1074959929808473,0
163004,0,0.10721895164074656,0
404023,1,0.6393404934395933,1
431098,0,0.4799304763694259,1
367001,0,0.07097169048773598,0
350066,0,0.15626314444895684,0
321721,0,0.18971917690828646,0
282843,0,0.16477651441420485,0
289137,0,0.22797379103675056,0
340904,0,0.20772458822314055,0
387605,1,0.24808925907030666,0
303387,0,0.1452082444324647,0
174640,0,0.08788301859291041,0
259023,0,0.1312025936736066,0
426917,0,0.2325979991124827,0
226886,1,0.4880041512237834,1
314217,0,0.13621341121320654,0
439925,0,0.04365985345215916,0
283319,0,0.2687768275398996,0
454364,0,0.3633385292545387,1
452571,0,0.3105404666997662,1
341647,0,0.42643738974824624,1
403994,0,0.11137215104725448,0
132583,0,0.31258235130967793,1
243803,0,0.15391790071661055,0
212652,0,0.2251267183726444,0
117944,0,0.08932050431128545,0
112522,0,0.21682418526090927,0
378638,0,0.3219567974655926,1
208548,0,0.3789930444550309,1
231374,0,0.20548173397554706,0
253281,0,0.19846746787605413,0
158966,0,0.1647023535235599,0
227308,0,0.2349124607557421,0
219127,0,0.08906413736091595,0
310450,0,0.13410438396488064,0
208374,1,0.6016804401603829,1
362232,0,0.2359460027220063,0
404698,0,0.10812108051175097,0
166148,0,0.15620643159450426,0
124396,0,0.0762006254684107,0
126170,0,0.20808835458975308,0
263107,1,0.5547217547166821,1
135522,0,0.2626922696888855,0
451816,0,0.05628386336589675,0
277066,0,0.21985588427604444,0
337214,1,0.4478725199841809,1
363967,0,0.5493954126791802,1
210208,0,0.228109924815754,0
215274,0,0.11284218321670345,0
406150,0,0.07253809318578096,0
265418,0,0.410752469067098,1
122433,0,0.12867782742755385,0
361631,0,0.2685763989796817,0
126018,0,0.1925824720966128,0
188598,0,0.35587132534460136,1
307986,0,0.33741319839342154,1
200440,0,0.30676148757078026,1
376726,0,0.10152725101972326,0
325093,1,0.4452922412551682,1
232427,0,0.5632343089464661,1
297705,0,0.31823551152199864,1
392918,0,0.08218477718311501,0
158089,0,0.2419884385154063,0
430321,1,0.22099259322267714,0
364750,0,0.16324644262541124,0
223907,0,0.0657977576174145,0
369179,0,0.1804571788228093,0
170669,0,0.35244709762132403,1
315365,0,0.2385080152579497,0
447572,0,0.1272947911582098,0
304933,0,0.3216984155606523,1
207927,0,0.3532475823058912,1
355568,0,0.12826673018961635,0
206415,0,0.4765984760083229,1
138061,0,0.056682632794912376,0
221397,0,0.1362009601856678,0
304812,0,0.0723883395982317,0
127995,1,0.4817602219256149,1
261614,0,0.21269792653517935,0
315765,0,0.19924193569321072,0
338661,0,0.29635024913481706,1
377971,0,0.2779678586826027,1
244645,0,0.12879688323624433,0
411981,0,0.14675612767663154,0
121183,0,0.04601931347301536,0
236729,0,0.12800446445057592,0
392652,0,0.22653071578702624,0
131990,0,0.17325602834648746,0
391316,0,0.15099388436539413,0
363565,0,0.21543292335217976,0
414995,0,0.34588280891767753,1
186534,0,0.5001962149175387,1
358001,0,0.08438471550952845,0
132105,0,0.4096540987814155,1
277829,0,0.12157842824787135,0
262476,0,0.37014696153637416,1
227355,0,0.24489161467825896,0
363301,0,0.25686937211661914,0
385845,0,0.10708934140570876,0
154027,0,0.10957056417795824,0
412021,0,0.1592991891363724,0
129690,0,0.17857040972930727,0
263247,0,0.3170647039626058,1
359995,0,0.18614379072552634,0
116081,0,0.12329112622193646,0
416764,0,0.1859330049438752,0
345139,0,0.204972134749874,0
161702,0,0.3953017398640377,1
341908,1,0.415743235762855,1
326755,0,0.25321814754247945,0
413438,0,0.25284337426230713,0
335104,1,0.7271962239046532,1
300199,0,0.17442081899522574,0
434927,0,0.06829371999891945,0
289428,0,0.2769917926688565,1
264777,0,0.1397410942006254,0
315479,0,0.3707191729677098,1
412691,0,0.16353804285471618,0
257911,0,0.19458739073600229,0
159889,0,0.07184511953810828,0
117984,0,0.3492635209189462,1
340144,0,0.26199094655515426,0
291638,0,0.08853508035781989,0
290196,0,0.4289612993496342,1
244960,0,0.5538483375833906,1
196686,0,0.3131709129087697,1
309500,0,0.06261806628258039,0
392152,0,0.06547715423415644,0
208327,0,0.08328220622627924,0
455147,0,0.2705732161038605,1
202931,0,0.15037062910884838,0
145773,0,0.0982617702953957,0
252619,0,0.15834834319091765,0
183909,0,0.2333023099994136,0
255864,0,0.07700307302091894,0
394002,0,0.42966601796142617,1
280716,0,0.38367107979520976,1
434219,0,0.23777918970719586,0
431421,0,0.27926058659696545,1
381210,0,0.12913771550878433,0
366391,0,0.3887149496563677,1
340928,1,0.5335217345621752,1
432191,0,0.2477280666859437,0
276570,0,0.09429021650619752,0
374005,0,0.3083741544241488,1
320231,0,0.4274411879633176,1
189719,0,0.3066245200137308,1
191667,0,0.12437523750191598,0
439301,0,0.25056462080182845,0
351860,0,0.07647204869698608,0
240212,0,0.1501327900109815,0
372598,0,0.09613725747102664,0
423374,0,0.07825153588457044,0
432281,0,0.5992966560284155,1
306081,0,0.23335964934260986,0
187804,0,0.10777225964288407,0
377431,0,0.12424989154660347,0
257512,0,0.043951089035468766,0
177428,0,0.2848638000385106,1
201584,0,0.34912053072414345,1
380606,1,0.0950840097444617,0
354294,0,0.08033550314718069,0
248317,0,0.3372833765247148,1
144232,0,0.1859425269801849,0
202775,0,0.15967197909219766,0
310869,0,0.093197610109795,0
224815,0,0.11361476487011822,0
278324,0,0.16856965909614033,0
145017,0,0.5465065204298706,1
354203,0,0.11706543796752646,0
399676,0,0.2335080445338585,0
259206,0,0.10443320993116363,0
137409,0,0.2845073392880201,1
323834,0,0.13348086753372265,0
175114,0,0.1286201950001803,0
171335,1,0.22414088992654485,0
372443,1,0.5888549910463233,1
338692,0,0.5501360215524468,1
320404,0,0.2613790344128178,0
216512,0,0.032221505682956585,0
328655,1,0.3294400717881111,1
305753,0,0.6257794605596309,1
192623,1,0.4942535833240263,1
227854,1,0.549177076792265,1
253280,0,0.14566506698592133,0
342195,0,0.049962094389130185,0
426522,0,0.2560440490232281,0
329953,1,0.3938167149357838,1
121012,0,0.10605513931114642,0
109956,0,0.19669666288442172,0
167019,0,0.10543120062179293,0
303718,0,0.14577963697504312,0
101034,0,0.3420800831631661,1
119798,0,0.08871536447526225,0
182903,0,0.13407795809457462,0
195930,0,0.20759714132349288,0
218097,0,0.10074499879785476,0
201767,0,0.12670446804040966,0
322294,0,0.15383214000725767,0
265116,0,0.24562938304006424,0
294660,0,0.4995558981192138,1
207390,0,0.21876631557328466,0
259065,0,0.3136693825440011,1
110563,0,0.08085189479478838,0
322420,0,0.20292518662125467,0
121161,1,0.3532234528294031,1
354633,0,0.11183261508970302,0
227633,0,0.4503632668913482,1
190105,0,0.16041773390443964,0
123885,0,0.1388311699037178,0
336545,0,0.27804179271006946,1
109725,0,0.07851729307499579,0
160508,1,0.4082392479318072,1
140214,0,0.20184365456657072,0
213933,0,0.2158845075640832,0
450782,0,0.15800930514135847,0
278904,0,0.12827964950769502,0
218072,0,0.2279049156464455,0
139664,0,0.21814396286200194,0
140957,1,0.4139625403467532,1
281117,0,0.2107274867329144,0
423048,0,0.2298909522677088,0
164628,0,0.3786653421838085,1
360185,0,0.08441635914708563,0
443647,0,0.11030625798970556,0
123251,0,0.13535111706295705,0
283919,1,0.21100826351591687,0
314230,0,0.10234200795845784,0
381667,0,0.22150845773767766,0
283599,0,0.1802272536421247,0
113697,1,0.7001030707991645,1
295751,0,0.2271488973892664,0
163636,0,0.3917354576519372,1
117430,0,0.18957379864736074,0
255966,0,0.3419148032970437,1
111246,0,0.1234852241414553,0
264290,0,0.14822869882287848,0
440501,0,0.16780376267367447,0
403991,0,0.131887004702806,0
451482,0,0.20477099716973454,0
158938,0,0.22426297199172165,0
197015,0,0.08457465712157991,0
421143,0,0.3433092816251467,1
366454,0,0.4168421083495257,1
349813,0,0.15916795976214554,0
167456,0,0.16045527866567105,0
171361,0,0.08514405258403496,0
380158,1,0.3653294038225783,1
159389,0,0.6177374831646584,1
201154,0,0.21959156648702646,0
287214,0,0.21965466206736534,0
179645,0,0.1121995510239973,0
398216,0,0.27992401473469003,1
343489,0,0.15659070706941242,0
449639,0,0.31374456136046897,1
308041,0,0.31245831096398624,1
285267,0,0.1063814874881944,0
255427,0,0.2996586213298493,1
190343,0,0.15588769162082486,0
317926,1,0.7143717498049673,1
126833,0,0.23470027495103316,0
373166,0,0.12733393812728733,0
416621,0,0.10089451990503648,0
233665,0,0.28243128172083265,1
360507,1,0.6742466649515668,1
381067,0,0.3868355546869571,1
262284,0,0.22469354209612333,0
125609,0,0.12382130037995133,0
212833,0,0.289732993838489,1
319507,0,0.19694904201272892,0
346032,0,0.3804044963747391,1
125745,0,0.19793751263790615,0
124791,0,0.10528818226596368,0
181518,1,0.10110788708706923,0
174066,0,0.2278430301259101,0
190128,0,0.1007928677389639,0
308913,0,0.01220502993774759,0
170758,0,0.08893221119088554,0
429717,0,0.15543671665968606,0
442855,0,0.2314481771735977,0
242825,0,0.1068023435442227,0
183619,0,0.6067690689442096,1
252435,0,0.3913172835749762,1
426886,0,0.07347474564333703,0
209350,0,0.3806709634620398,1
191182,0,0.17114403154782362,0
272052,0,0.05076060007461977,0
345131,1,0.18944885044717685,0
322921,0,0.0622832747058133,0
282742,0,0.10202370448904696,0
317109,0,0.17900478057493455,0
124269,0,0.08140217761953847,0
324030,0,0.10177065353467724,0
152762,0,0.314819609111964,1
108067,0,0.1485279625231059,0
107003,0,0.17416365889884328,0
264835,0,0.6159578970588815,1
260324,0,0.4534724080502162,1
203970,0,0.20819286021746292,0
188288,1,0.782147997309433,1
122781,1,0.5359354656437616,1
305441,1,0.12971915838750867,0
190136,1,0.4752307618412094,1
162241,0,0.2685183555763663,0
440679,0,0.07354653870643639,0
332660,0,0.21882401811856375,0
355463,0,0.295071827774331,1
132235,0,0.11505497121657556,0
233047,0,0.16690856850592006,0
279812,0,0.49310995207345704,1
194506,0,0.06214132690940856,0
329111,0,0.3777445190824589,1
405243,0,0.275258832828167,1
170380,0,0.05248962071302128,0
115753,0,0.20676479881231505,0
332745,0,0.1398354868527022,0
270573,0,0.18371604947320652,0
432939,0,0.17301651556359324,0
358216,0,0.11047046966949488,0
388035,0,0.05944475084294276,0
336519,0,0.4512650321850925,1
176469,0,0.5430221784929814,1
379028,0,0.1273437058426917,0
263275,0,0.10942886436365212,0
347399,0,0.30925844942872344,1
295776,1,0.5086521398615939,1
105450,0,0.17270891845865474,0
409264,0,0.17335534314104326,0
417537,0,0.2621499960766193,0
219466,0,0.20993241032279872,0
200841,0,0.19471843376165915,0
205901,0,0.4400941752975919,1
350653,0,0.34262974140663105,1
440284,0,0.1539837896623693,0
338006,0,0.17743372311952788,0
252505,0,0.12755359017389534,0
288378,0,0.32512282344815896,1
324606,0,0.3070102048851667,1
445188,0,0.06588278948298973,0
189296,0,0.13486029906663846,0
401890,0,0.10817218255635053,0
345166,0,0.1259885402917848,0
304080,0,0.3250937360810944,1
346678,1,0.7234331687598039,1
147633,0,0.09137004546084804,0
100893,0,0.06624991208184837,0
254666,0,0.21527283257359464,0
392226,0,0.08279012399635077,0
263221,0,0.15902927030253805,0
178463,0,0.1054206171355221,0
121614,0,0.23400705499145136,0
321278,0,0.42581434860389067,1
277842,0,0.2820438389170623,1
180762,0,0.2624470596365553,0
